album_type,artists,album_name,total_tracks,explicit,is_local,name,popularity,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,duration_ms,time_signature,rank
single,BTS,"Butter (Hotter, Sweeter, Cooler)",5,False,False,Butter,92,0.759,0.459,8,-5.187,1,0.0948,0.00323,0.0,0.0906,0.695,109.997,164442,4,1
album,The Kid LAROI,F*CK LOVE 3+: OVER YOU,35,True,False,STAY (with Justin Bieber),66,0.591,0.764,1,-5.484,1,0.0483,0.0383,0.0,0.103,0.478,169.928,141806,4,2
single,Ed Sheeran,Bad Habits,1,False,False,Bad Habits,97,0.808,0.897,11,-3.712,0,0.0348,0.0469,3.14e-05,0.364,0.591,126.026,231041,4,3
album,Olivia Rodrigo,SOUR,11,True,False,good 4 u,97,0.563,0.664,9,-5.044,1,0.154,0.335,0.0,0.0849,0.688,166.928,178147,4,4
single,Doja Cat~SZA,Kiss Me More (feat. SZA),1,True,False,Kiss Me More (feat. SZA),92,0.762,0.701,8,-3.541,1,0.0286,0.235,0.000158,0.123,0.742,110.968,208867,4,5
album,Kanye West,Donda,27,False,False,Hurricane,91,0.587,0.561,0,-6.569,1,0.146,0.0466,0.0,0.109,0.351,80.009,243187,4,6
single,Jack Harlow~Lil Nas X,INDUSTRY BABY (feat. Jack Harlow),1,True,False,INDUSTRY BABY (feat. Jack Harlow),98,0.736,0.704,3,-7.409,0,0.0615,0.0203,0.0,0.0501,0.894,149.995,212000,4,7
single,DaBaby~Dua Lipa,Levitating (feat. DaBaby),1,False,False,Levitating (feat. DaBaby),87,0.702,0.825,6,-3.787,0,0.0601,0.00883,0.0,0.0674,0.915,102.977,203064,4,8
single,Walker Hayes,Country Stuff,6,False,False,Fancy Like,83,0.649,0.76,1,-6.487,1,0.0574,0.114,0.0,0.317,0.843,80.018,161853,4,9
album,Kanye West,Donda,27,False,False,Jail,88,0.458,0.571,4,-6.739,1,0.0949,0.535,0.000305,0.0846,0.586,110.013,297000,4,10
album,Kanye West,Donda,27,False,False,Off The Grid,88,0.546,0.64,8,-5.582,1,0.37,0.0438,0.0,0.137,0.63,137.728,339250,4,11
album,Kanye West,Donda,27,False,False,Ok Ok,84,0.738,0.471,11,-9.208,0,0.402,0.319,1.28e-06,0.13,0.283,107.98,204630,5,12
album,Olivia Rodrigo,SOUR,11,True,False,deja vu,91,0.442,0.612,2,-7.222,1,0.112,0.584,5.7e-06,0.37,0.178,180.917,215507,4,13
single,Ariana Grande~The Weeknd,Save Your Tears (Remix),1,False,False,Save Your Tears (with Ariana Grande) (Remix),91,0.65,0.825,0,-4.645,1,0.0325,0.0215,2.44e-05,0.0936,0.593,118.091,191014,4,14
single,Lil Nas X,MONTERO (Call Me By Your Name),3,True,False,MONTERO (Call Me By Your Name),95,0.61,0.508,8,-6.682,0,0.152,0.297,0.0,0.384,0.758,178.818,137876,4,15
album,Kanye West,Donda,27,False,False,Junya,83,0.752,0.69,7,-3.948,1,0.0642,0.27,0.0,0.303,0.396,148.07,147669,4,16
album,Kanye West,Donda,27,False,False,Moon,87,0.319,0.236,5,-9.644,1,0.0318,0.898,1.62e-05,0.272,0.254,162.351,156091,4,17
single,Baby Keem~Kendrick Lamar,family ties (with Kendrick Lamar),1,True,False,family ties (with Kendrick Lamar),85,0.711,0.611,1,-5.453,1,0.329,0.00575,0.0,0.231,0.144,134.14,252070,4,18
album,WizKid,Made In Lagos,14,False,False,Essence (feat. Tems),78,0.849,0.707,0,-6.002,1,0.113,0.0266,8.58e-06,0.618,0.602,104.027,248040,4,19
album,Kanye West,Donda,27,False,False,Praise God,86,0.798,0.545,1,-6.466,1,0.168,0.00904,9.48e-05,0.258,0.212,118.029,226653,4,20
album,Doja Cat,Planet Her,14,True,False,You Right,86,0.828,0.621,8,-6.414,1,0.0565,0.0164,0.00233,0.0845,0.436,128.986,186173,4,21
single,Meek Mill,Sharing Locations (feat. Lil Baby & Lil Durk),1,True,False,Sharing Locations (feat. Lil Baby & Lil Durk),79,0.681,0.63,1,-5.585,1,0.0385,0.00383,0.0,0.139,0.183,151.951,161053,4,22
album,Glass Animals,Dreamland,16,False,False,Heat Waves,85,0.761,0.525,11,-6.9,1,0.0944,0.44,6.7e-06,0.0921,0.531,80.87,238805,4,23
album,Doja Cat,Planet Her,14,True,False,Need To Know,93,0.664,0.609,1,-6.509,1,0.0707,0.304,0.0,0.0926,0.194,130.041,210560,4,24
single,The Weeknd,Take My Breath,1,False,False,Take My Breath,90,0.748,0.74,8,-6.01,1,0.0484,0.0107,2.18e-05,0.101,0.518,121.004,220196,4,25
album,Kanye West,Donda,27,False,False,Jesus Lord,81,0.477,0.713,1,-6.805,1,0.126,0.0984,0.00844,0.0879,0.113,106.137,538537,5,26
album,Kanye West,Donda,27,False,False,Jonah,84,0.459,0.431,9,-8.375,0,0.256,0.795,0.0,0.274,0.128,177.3,195170,4,27
album,Kanye West,Donda,27,False,False,Believe What I Say,85,0.595,0.656,7,-7.868,1,0.247,0.148,0.0,0.47,0.416,99.811,242400,4,28
album,Kanye West,Donda,27,False,False,God Breathed,83,0.325,0.311,10,-7.481,1,0.0442,0.289,6.74e-05,0.11,0.0789,92.744,333462,3,30
album,Justin Bieber,Justice,16,True,False,Peaches (feat. Daniel Caesar & Giveon),92,0.677,0.696,0,-6.181,1,0.119,0.321,0.0,0.42,0.464,90.03,198082,4,31
single,Cardi B~Lizzo,Rumors (feat. Cardi B),1,True,False,Rumors (feat. Cardi B),86,0.827,0.731,4,-5.524,0,0.088,0.13,0.0,0.418,0.607,118.992,172833,4,32
album,Giveon,TAKE TIME,8,False,False,Heartbreak Anniversary,85,0.449,0.465,0,-8.964,1,0.0791,0.524,1.02e-06,0.303,0.543,89.087,198371,3,34
album,Måneskin,Chosen,7,False,False,Beggin',97,0.714,0.8,11,-4.808,0,0.0504,0.127,0.0,0.359,0.589,134.002,211560,4,35
single,Farruko,Pepas,1,False,False,Pepas,95,0.762,0.766,7,-3.955,1,0.0343,0.00776,6.98e-05,0.128,0.442,130.001,287120,4,36
album,Luke Bryan,Born Here Live Here Die Here (Deluxe Edition),16,False,False,Waves,72,0.494,0.771,1,-4.309,1,0.0626,0.0649,0.0,0.11,0.371,136.053,228440,4,37
album,Billie Eilish,Happier Than Ever,16,True,False,Happier Than Ever,94,0.332,0.225,0,-8.697,1,0.0348,0.767,0.00349,0.128,0.297,81.055,298899,3,38
album,Olivia Rodrigo,SOUR,11,False,False,traitor,92,0.38,0.339,3,-7.885,1,0.0338,0.691,0.0,0.12,0.0849,100.607,229227,4,39
album,Kanye West,Donda,27,False,False,Remote Control,83,0.792,0.548,4,-7.079,1,0.082,0.0784,7.26e-05,0.167,0.197,110.105,198614,4,40
album,Luke Combs,What You See Ain't Always What You Get (Deluxe Edition),23,False,False,Forever After All,79,0.487,0.65,0,-5.195,1,0.0253,0.191,0.0,0.0933,0.456,151.964,232533,4,41
album,Kanye West,Donda,27,False,False,Heaven and Hell,84,0.764,0.422,0,-7.265,0,0.119,0.0409,0.0,0.152,0.268,82.986,145301,4,42
album,Kanye West,Donda,27,False,False,24,83,0.386,0.534,5,-6.086,0,0.0389,0.129,0.0,0.351,0.343,110.057,197898,4,43
single,Duncan Laurence,Arcade,1,False,False,Arcade,82,0.45,0.329,9,-12.603,0,0.0441,0.818,0.00109,0.135,0.266,71.884,183624,3,44
album,Lainey Wilson,Sayin' What I'm Thinkin',12,False,False,Things A Man Oughta Know,72,0.659,0.683,3,-5.623,1,0.0312,0.513,4.93e-06,0.133,0.397,139.931,203373,4,45
single,Megan Thee Stallion,Thot Shit,1,True,False,Thot Shit,85,0.95,0.693,9,-3.424,1,0.0898,0.0133,0.0,0.173,0.891,130.02,184635,4,46
single,Maren Morris~Ryan Hurd,Chasing After You (with Maren Morris),1,False,False,Chasing After You (with Maren Morris),77,0.596,0.679,4,-6.395,1,0.0394,0.723,0.0,0.116,0.479,131.912,207974,4,47
single,Roddy Ricch,Late At Night,1,True,False,Late At Night,81,0.643,0.403,1,-11.254,0,0.41,0.343,0.0,0.138,0.111,98.54,174682,4,48
